TIME,TEMPERATURE_IN_BME,TEMPERATURE_IN_SCD,TEMPERATURE_IN_DS,TEMPERATURE_OUT_BME,TEMPERATURE_OUT_SCD,TEMPERATURE_OUT_DS,TEMPERATURE_OUT_SFM,TEMPERATURE_C_BME,TEMPERATURE_C1_DS,TEMPERATURE_C2_DS,TEMPERATURE_C3_DS,HUMIDITY_IN_BME,HUMIDITY_IN_SCD,HUMIDITY_OUT_BME,HUMIDITY_OUT_SCD,CO2_IN_SCD,CO2_OUT_SCD,PRESSURE_IN_BME ,PRESSURE_OUT_BME,PRESSURE_C_BME,AIRFLOW_OUT_SFM
Sat Sep 10 10:41:24 2022,17.3,18.041122436523438,17.062,0,24.981307983398438,23.25,23.06,25.8,40.375,37.437,26.187,77.0 %,77.39715576171875,0,89.6240234375,464.8331298828125,7307.0205078125,990.819,0,991.806,0.047058823529411764,164688 ohm,1604 ohm
Sat Sep 10 10:42:24 2022,17.2,18.083847045898438,17.062,0,24.997329711914062,23.25,23.13,25.8,40.375,37.437,26.25,76.8 %,76.1444091796875,0,89.8681640625,464.2998962402344,7312.1611328125,990.808,0,991.829,-0.0058823529411764705,167179 ohm,1603 ohm
Sat Sep 10 10:43:24 2022,17.2,18.041122436523438,17.062,0,24.96795654296875,23.25,23.195,25.8,40.437,37.437,26.187,76.8 %,76.61895751953125,0,89.68963623046875,462.884521484375,7304.9248046875,990.847,0,991.846,0.023529411764705882,169097 ohm,1605 ohm
Sat Sep 10 10:44:24 2022,17.2,18.041122436523438,17.062,0,24.997329711914062,23.25,23.18,25.8,40.437,37.437,26.25,76.9 %,77.33917236328125,0,89.62860107421875,461.0636291503906,7257.58740234375,990.891,0,991.913,0.01764705882352941,169909 ohm,1607 ohm
Sat Sep 10 10:45:24 2022,17.2,18.097198486328125,17.0,0,25.013351440429688,23.25,23.185,25.9,40.437,37.5,26.25,76.9 %,76.51824951171875,0,89.6240234375,463.86163330078125,7334.8486328125,990.834,0,991.783,0.0,163169 ohm,1607 ohm
Sat Sep 10 10:46:23 2022,17.2,18.041122436523438,17.062,0,25.026702880859375,23.25,23.13,25.7,40.5,37.5,26.312,76.8 %,76.42822265625,0,89.75677490234375,466.8634033203125,7320.97607421875,990.912,0,991.875,-0.011764705882352941,161382 ohm,1608 ohm
Sat Sep 10 10:47:23 2022,17.2,18.067825317382812,17.062,0,25.026702880859375,23.25,23.13,25.9,40.5,37.5,26.312,76.7 %,76.5380859375,0,89.52789306640625,465.1009521484375,7293.4033203125,990.937,0,991.896,-0.011764705882352941,163622 ohm,1605 ohm
Sat Sep 10 10:48:23 2022,17.3,18.054473876953125,17.062,0,25.042724609375,23.25,23.13,25.9,40.562,37.562,26.375,76.8 %,76.8768310546875,0,89.5416259765625,462.6654052734375,7301.09326171875,990.900,0,991.870,-0.011764705882352941,161530 ohm,1607 ohm
Sat Sep 10 10:49:24 2022,17.3,17.98504638671875,17.062,0,25.056076049804688,23.25,23.19,25.9,40.562,37.562,26.375,76.9 %,77.0904541015625,0,89.61639404296875,462.45953369140625,7316.19091796875,990.973,0,991.907,0.03529411764705882,159203 ohm,1609 ohm
Sat Sep 10 10:50:23 2022,17.2,18.041122436523438,17.062,0,25.042724609375,23.25,23.19,25.9,40.625,37.562,26.437,76.9 %,76.9134521484375,0,89.57366943359375,461.0975341796875,7379.580078125,990.928,0,991.906,0.0058823529411764705,158632 ohm,1609 ohm
Sat Sep 10 10:51:24 2022,17.2,18.025100708007812,17.0,0,25.069427490234375,23.312,23.19,25.9,40.625,37.562,26.437,77.0 %,77.0721435546875,0,89.83001708984375,462.3260192871094,7410.7216796875,990.916,0,991.910,0.0058823529411764705,159347 ohm,1608 ohm
Sat Sep 10 10:52:23 2022,17.2,17.998397827148438,17.0,0,25.056076049804688,23.312,23.24,25.9,40.687,37.625,26.375,77.1 %,77.57720947265625,0,89.74456787109375,464.94073486328125,7396.81494140625,990.905,0,991.927,0.041176470588235294,158207 ohm,1609 ohm
Sat Sep 10 10:53:23 2022,17.2,17.998397827148438,17.0,0,25.056076049804688,23.312,23.24,25.9,40.687,37.625,26.375,77.2 %,77.4566650390625,0,89.36767578125,463.32208251953125,7354.8427734375,990.934,0,991.938,0.041176470588235294,153671 ohm,1607 ohm
Sat Sep 10 10:54:23 2022,17.2,18.025100708007812,17.0,0,25.056076049804688,23.312,23.245,26.0,40.75,37.625,26.375,77.2 %,77.46124267578125,0,89.6942138671875,461.4602966308594,7410.46923828125,990.883,0,991.908,-0.011764705882352941,151824 ohm,1608 ohm
Sat Sep 10 10:55:23 2022,17.2,18.025100708007812,17.0,0,25.098800659179688,23.312,23.245,26.0,40.75,37.625,26.375,77.2 %,77.40325927734375,0,89.82086181640625,459.2525939941406,7360.1044921875,990.907,0,991.939,-0.011764705882352941,151434 ohm,1610 ohm
Sat Sep 10 10:56:23 2022,17.3,18.011749267578125,17.0,0,25.112152099609375,23.312,23.245,26.1,40.812,37.625,26.375,77.3 %,77.6275634765625,0,89.8223876953125,458.84991455078125,7360.68701171875,990.939,0,991.924,-0.011764705882352941,150917 ohm,1609 ohm
Sat Sep 10 10:57:24 2022,17.2,17.98504638671875,17.0,0,25.125503540039062,23.312,23.245,26.0,40.875,37.625,26.437,77.3 %,77.3284912109375,0,90.0970458984375,459.7310485839844,7421.66455078125,990.942,0,991.963,-0.011764705882352941,151434 ohm,1611 ohm
Sat Sep 10 10:58:24 2022,17.2,18.041122436523438,17.0,0,25.112152099609375,23.375,23.245,26.0,40.875,37.625,26.375,77.3 %,77.4261474609375,0,89.8529052734375,459.17010498046875,7426.947265625,990.955,0,991.937,-0.011764705882352941,149514 ohm,1612 ohm
Sat Sep 10 10:59:24 2022,17.3,18.011749267578125,17.0,0,25.13885498046875,23.375,23.245,26.1,40.875,37.625,26.375,77.2 %,77.069091796875,0,89.6209716796875,458.4806823730469,7353.8232421875,990.938,0,991.944,-0.011764705882352941,147642 ohm,1614 ohm
Sat Sep 10 11:00:24 2022,17.3,18.025100708007812,17.0,0,25.154876708984375,23.375,23.245,26.1,40.937,37.625,26.437,77.1 %,77.337646484375,0,89.98565673828125,458.16021728515625,7405.69873046875,990.962,0,991.987,-0.011764705882352941,148385 ohm,1613 ohm
Sat Sep 10 11:01:24 2022,17.3,18.067825317382812,17.0,0,25.13885498046875,23.375,23.245,26.1,40.937,37.625,26.437,76.9 %,76.43280029296875,0,89.46075439453125,461.8792419433594,7374.7294921875,990.939,0,991.946,-0.011764705882352941,154476 ohm,1613 ohm
Sat Sep 10 11:02:24 2022,17.3,18.083847045898438,17.0,0,25.154876708984375,23.375,23.245,26.1,40.937,37.687,26.5,76.9 %,77.008056640625,0,89.605712890625,460.9032897949219,7359.53564453125,990.982,0,991.947,-0.011764705882352941,152085 ohm,1613 ohm
Sat Sep 10 11:03:24 2022,17.3,18.097198486328125,17.0,0,25.154876708984375,23.375,23.245,26.1,41.0,37.687,26.5,76.8 %,77.02789306640625,0,89.6148681640625,460.6195373535156,7386.26904296875,990.978,0,991.881,-0.011764705882352941,151694 ohm,1614 ohm
Sat Sep 10 11:04:24 2022,17.4,18.097198486328125,17.062,0,25.154876708984375,23.437,23.245,26.1,41.0,37.625,26.437,76.7 %,76.81121826171875,0,89.68505859375,465.5489807128906,7347.78173828125,990.960,0,991.939,-0.011764705882352941,149894 ohm,1615 ohm
Sat Sep 10 11:05:24 2022,17.4,18.083847045898438,17.062,0,25.154876708984375,23.437,23.245,26.1,41.062,37.625,26.437,76.7 %,77.06298828125,0,89.7247314453125,466.9164733886719,7439.90283203125,990.987,0,991.939,-0.011764705882352941,153804 ohm,1615 ohm
Sat Sep 10 11:06:23 2022,17.4,18.153278350830078,17.062,0,25.18157958984375,23.437,23.245,26.2,41.125,37.625,26.5,76.6 %,76.70745849609375,0,89.88494873046875,467.7474365234375,7462.82080078125,990.974,0,991.953,-0.011764705882352941,148634 ohm,1613 ohm
Sat Sep 10 11:07:23 2022,17.4,18.13992691040039,17.125,0,25.197601318359375,23.437,23.245,26.0,41.125,37.687,26.5,76.6 %,76.953125,0,89.6881103515625,468.6094055175781,7463.9345703125,990.967,0,991.920,-0.011764705882352941,151046 ohm,1615 ohm
Sat Sep 10 11:08:23 2022,17.4,18.153278350830078,17.125,0,25.22430419921875,23.437,23.245,26.0,41.125,37.75,26.5,76.7 %,76.96380615234375,0,90.0054931640625,467.0926513671875,7489.71240234375,990.932,0,991.917,-0.011764705882352941,152478 ohm,1618 ohm
Sat Sep 10 11:09:23 2022,17.5,18.153278350830078,17.125,0,25.237655639648438,23.437,23.245,26.1,41.187,37.75,26.5,76.6 %,76.8035888671875,0,89.83917236328125,467.0926513671875,7500.12939453125,990.987,0,991.945,-0.011764705882352941,149767 ohm,1615 ohm
Sat Sep 10 11:10:23 2022,17.5,18.153278350830078,17.187,0,25.22430419921875,23.437,23.245,26.2,41.187,37.75,26.562,76.6 %,76.8798828125,0,89.8956298828125,467.299560546875,7493.17578125,990.931,0,991.867,-0.011764705882352941,150021 ohm,1614 ohm
Sat Sep 10 11:11:23 2022,17.5,18.196002960205078,17.187,0,25.237655639648438,23.5,23.245,26.2,41.25,37.75,26.562,76.6 %,76.82952880859375,0,89.81170654296875,464.494140625,7462.7978515625,990.988,0,991.912,-0.011764705882352941,151824 ohm,1615 ohm
Sat Sep 10 11:12:24 2022,17.5,18.212024688720703,17.187,0,25.253684997558594,23.5,23.245,26.2,41.312,37.75,26.562,76.5 %,76.39617919921875,0,89.76593017578125,462.7769470214844,7460.3232421875,990.978,0,991.921,-0.011764705882352941,149514 ohm,1615 ohm
Sat Sep 10 11:13:24 2022,17.5,18.22537612915039,17.187,0,25.253684997558594,23.5,23.245,26.1,41.312,37.75,26.562,76.4 %,76.4739990234375,0,90.10467529296875,465.2568664550781,7613.81982421875,991.015,0,991.960,-0.011764705882352941,147765 ohm,1617 ohm
Sat Sep 10 11:14:24 2022,17.5,18.212024688720703,17.187,0,25.26703643798828,23.5,23.245,26.1,41.375,37.75,26.562,76.5 %,76.5869140625,0,90.19775390625,464.7881774902344,7638.67431640625,991.010,0,991.952,-0.011764705882352941,147889 ohm,1620 ohm
Sat Sep 10 11:15:19 2022,17.5,18.281452178955078,17.187,0,25.26703643798828,23.5,23.245,26.1,41.375,37.75,26.562,76.5 %,76.35345458984375,0,90.069580078125,463.0044250488281,7531.7998046875,991.010,0,991.952,-0.011764705882352941,147889 ohm,1620 ohm
Sat Sep 10 11:16:19 2022,17.5,18.22537612915039,17.25,0,25.28038787841797,23.5,23.245,26.3,41.375,37.812,26.625,76.6 %,76.64642333984375,0,90.13214111328125,463.5382995605469,7554.99365234375,990.980,0,991.914,-0.011764705882352941,201979 ohm,1666 ohm
Sat Sep 10 11:17:15 2022,17.5,18.22537612915039,17.187,0,25.293739318847656,23.5,23.245,26.3,41.437,37.812,26.625,76.6 %,76.55029296875,0,90.1275634765625,463.723388671875,7516.01806640625,990.980,0,991.914,-0.011764705882352941,201979 ohm,1666 ohm
Sat Sep 10 11:18:10 2022,17.5,18.31082534790039,17.25,0,25.293739318847656,23.562,23.245,26.3,41.437,37.812,26.625,76.6 %,76.3214111328125,0,89.9871826171875,463.5662536621094,7548.4443359375,990.980,0,991.914,-0.011764705882352941,201979 ohm,1666 ohm
Sat Sep 10 11:19:06 2022,17.5,18.254749298095703,17.25,0,25.293739318847656,23.5,23.245,26.3,41.5,37.812,26.687,76.6 %,76.025390625,0,90.24658203125,462.02154541015625,7582.58544921875,990.980,0,991.914,-0.011764705882352941,201979 ohm,1666 ohm
Sat Sep 10 11:20:06 2022,17.5,18.212024688720703,17.25,0,25.30976104736328,23.562,23.245,26.3,41.5,37.812,26.625,76.5 %,76.5594482421875,0,90.00091552734375,462.64434814453125,7585.0302734375,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:21:01 2022,17.5,18.241397857666016,17.25,0,25.32311248779297,23.562,23.245,26.3,41.562,37.812,26.625,76.5 %,76.06048583984375,0,89.96429443359375,461.0787353515625,7573.5205078125,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:21:57 2022,17.5,18.241397857666016,17.25,0,25.32311248779297,23.562,23.245,26.3,41.562,37.812,26.687,76.5 %,76.593017578125,0,90.234375,463.3540954589844,7626.21240234375,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:22:52 2022,17.5,18.241397857666016,17.187,0,25.32311248779297,23.562,23.245,26.3,41.625,37.875,26.687,76.5 %,76.50604248046875,0,90.24658203125,462.9346008300781,7634.9443359375,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:23:48 2022,17.5,18.26810073852539,17.25,0,25.35248565673828,23.562,23.245,26.3,41.625,37.875,26.687,76.5 %,75.93231201171875,0,89.98565673828125,460.66796875,7602.54296875,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:24:43 2022,17.5,18.281452178955078,17.25,0,25.32311248779297,23.562,23.245,26.3,41.625,37.875,26.687,76.5 %,76.09710693359375,0,89.825439453125,459.6230163574219,7571.21875,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:25:39 2022,17.5,18.241397857666016,17.25,0,25.35248565673828,23.562,23.245,26.3,41.687,37.875,26.625,76.5 %,75.9185791015625,0,90.1458740234375,458.65447998046875,7583.177734375,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:26:35 2022,17.5,18.281452178955078,17.25,0,25.35248565673828,23.562,23.245,26.3,41.687,37.937,26.625,76.5 %,75.79498291015625,0,90.40374755859375,461.1575622558594,7601.36279296875,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:27:30 2022,17.5,18.281452178955078,17.25,0,25.35248565673828,23.562,23.245,26.3,41.75,37.937,26.75,76.5 %,76.07879638671875,0,89.8345947265625,460.6828918457031,7592.13427734375,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:28:26 2022,17.5,18.324176788330078,17.25,0,25.392539978027344,23.562,23.245,26.3,41.75,37.937,26.75,76.5 %,76.34429931640625,0,90.24658203125,460.54705810546875,7587.48876953125,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:29:21 2022,17.5,18.31082534790039,17.25,0,25.379188537597656,23.625,23.245,26.3,41.75,37.937,26.687,76.5 %,75.91094970703125,0,90.05126953125,461.879150390625,7608.73583984375,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:30:17 2022,17.5,18.26810073852539,17.25,0,25.392539978027344,23.625,23.245,26.3,41.812,37.937,26.75,76.5 %,75.56304931640625,0,90.08636474609375,460.6741027832031,7610.08642578125,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:31:12 2022,17.5,18.241397857666016,17.25,0,25.379188537597656,23.625,23.245,26.3,41.875,38.0,26.75,76.5 %,76.71661376953125,0,89.87274169921875,458.3034362792969,7578.99462890625,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:32:08 2022,17.5,18.281452178955078,17.25,0,25.392539978027344,23.625,23.245,26.3,41.937,37.937,26.812,76.5 %,76.03912353515625,0,90.13671875,456.7474060058594,7585.70703125,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:33:03 2022,17.5,18.26810073852539,17.25,0,25.435264587402344,23.625,23.245,26.3,41.937,37.937,26.75,76.5 %,76.37786865234375,0,90.04974365234375,457.698974609375,7590.62353515625,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:33:59 2022,17.5,18.297473907470703,17.25,0,25.435264587402344,23.625,23.245,26.3,41.937,38.0,26.75,76.5 %,76.42364501953125,0,90.0787353515625,457.9698791503906,7580.71533203125,990.986,0,991.927,-0.011764705882352941,254624 ohm,1789 ohm
Sat Sep 10 11:34:59 2022,17.5,18.254749298095703,17.25,0,25.435264587402344,23.625,23.245,26.4,42.0,37.937,26.812,76.3 %,76.24359130859375,0,89.8590087890625,459.47003173828125,7651.40869140625,991.090,0,992.013,-0.011764705882352941,339677 ohm,2279 ohm
Sat Sep 10 11:35:54 2022,17.5,18.281452178955078,17.25,0,25.421913146972656,23.625,23.245,26.4,42.0,37.937,26.812,76.3 %,76.18408203125,0,90.0543212890625,455.280029296875,7577.55419921875,991.090,0,992.013,-0.011764705882352941,339677 ohm,2279 ohm
Sat Sep 10 11:36:50 2022,17.5,18.31082534790039,17.25,0,25.44861602783203,23.625,23.245,26.4,42.0,37.937,26.812,76.3 %,75.40130615234375,0,90.0543212890625,454.83380126953125,7647.77978515625,991.090,0,992.013,-0.011764705882352941,339677 ohm,2279 ohm
Sat Sep 10 11:37:46 2022,17.5,18.31082534790039,17.25,0,25.464637756347656,23.625,23.245,26.4,42.062,38.0,26.812,76.3 %,75.94146728515625,0,90.01922607421875,454.7015686035156,7567.8955078125,991.090,0,992.013,-0.011764705882352941,339677 ohm,2279 ohm
Sat Sep 10 11:38:43 2022,17.5,18.297473907470703,17.25,0,25.44861602783203,23.625,23.245,26.4,42.062,38.0,26.875,76.3 %,76.51824951171875,0,89.80255126953125,456.58795166015625,7591.697265625,991.090,0,992.013,-0.011764705882352941,339677 ohm,2279 ohm
Sat Sep 10 11:39:41 2022,17.5,139296.1875,17.312,0,25.44861602783203,23.687,82.24,26.6,42.125,38.0,26.812,76.3 %,4.213917658957506e-34,0,89.80255126953125,4.213915822247583e-34,7591.697265625,991.090,0,992.059,242.8294117647059,339677 ohm,37980 ohm
Sat Sep 10 11:40:41 2022,17.6,18.39360809326172,17.312,0,25.464637756347656,23.687,82.24,26.6,42.125,38.0,26.875,76.2 %,75.75836181640625,0,89.9688720703125,459.9632568359375,7637.1728515625,991.115,0,992.007,242.8294117647059,316781 ohm,2263 ohm
Sat Sep 10 11:41:36 2022,17.6,18.297473907470703,17.312,0,25.477989196777344,23.687,82.24,26.6,42.187,38.062,26.875,76.2 %,75.7781982421875,0,90.0634765625,459.6390686035156,7659.99853515625,991.115,0,992.007,242.8294117647059,316781 ohm,2263 ohm
Sat Sep 10 11:42:36 2022,17.5,18.324176788330078,17.25,0,25.507362365722656,23.687,82.24,26.6,42.187,38.062,26.875,76.1 %,75.9552001953125,0,90.11993408203125,459.6072692871094,7669.65234375,991.149,0,992.059,242.8294117647059,235009 ohm,2138 ohm
Sat Sep 10 11:43:36 2022,17.6,18.297473907470703,17.312,0,25.49134063720703,23.687,82.24,26.6,42.25,38.062,26.875,76.0 %,76.06201171875,0,90.435791015625,459.2786560058594,7660.19091796875,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:44:32 2022,17.6,18.31082534790039,17.312,0,25.507362365722656,23.687,82.24,26.6,42.25,38.062,26.937,76.0 %,75.81787109375,0,89.9688720703125,460.3225402832031,7662.0859375,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:45:27 2022,17.6,18.281452178955078,17.312,0,25.49134063720703,23.687,82.24,26.6,42.312,38.125,27.0,76.0 %,75.98419189453125,0,89.9139404296875,461.5921630859375,7680.88525390625,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:46:23 2022,17.6,18.281452178955078,17.25,0,25.520713806152344,23.75,82.24,26.6,42.312,38.125,26.937,76.0 %,76.171875,0,90.39459228515625,460.9541015625,7659.021484375,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:47:19 2022,17.6,18.254749298095703,17.25,0,25.54741668701172,23.75,82.24,26.6,42.312,38.125,26.937,76.0 %,76.17645263671875,0,90.42205810546875,460.7947692871094,7685.98291015625,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:48:14 2022,17.6,18.241397857666016,17.312,0,25.54741668701172,23.75,82.24,26.6,42.312,38.125,26.937,76.0 %,76.48773193359375,0,90.30303955078125,461.56573486328125,7712.50146484375,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:49:10 2022,17.6,18.254749298095703,17.312,0,25.53406524658203,23.75,82.24,26.6,42.375,38.125,26.937,76.0 %,76.0162353515625,0,90.3289794921875,459.93206787109375,7700.4970703125,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:50:05 2022,17.6,18.281452178955078,17.25,0,25.54741668701172,23.75,82.24,26.6,42.437,38.125,26.937,76.0 %,75.3875732421875,0,90.17333984375,460.6397705078125,7714.56494140625,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:51:01 2022,17.6,18.281452178955078,17.25,0,25.54741668701172,23.75,82.24,26.6,42.437,38.125,26.875,76.0 %,76.458740234375,0,90.44342041015625,463.1925964355469,7740.31787109375,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:51:56 2022,17.6,18.254749298095703,17.25,0,25.49134063720703,23.75,82.24,26.6,42.437,38.125,26.875,76.0 %,75.66680908203125,0,90.70587158203125,464.671142578125,7900.94189453125,991.174,0,992.056,242.8294117647059,187497 ohm,2030 ohm
Sat Sep 10 11:52:56 2022,17.5,18.254749298095703,17.25,0,25.477989196777344,23.75,82.24,26.5,42.5,38.187,26.937,76.0 %,75.87432861328125,0,90.4022216796875,466.49871826171875,7703.86474609375,991.194,0,992.026,242.8294117647059,335095 ohm,2289 ohm
Sat Sep 10 11:53:52 2022,17.5,0.0,17.25,0,0.0,23.75,0.0,26.5,42.5,38.187,26.937,76.0 %,0.0,0,0.0,0.0,0.0,991.194,0,992.026,144.56470588235294,335095 ohm,2289 ohm
Sat Sep 10 11:54:52 2022,17.5,18.297473907470703,17.25,0,25.477989196777344,23.75,0.0,26.6,42.562,38.187,26.937,75.8 %,75.24566650390625,0,90.86456298828125,468.3250732421875,7792.08349609375,991.133,0,992.025,144.56470588235294,238392 ohm,2159 ohm
Sat Sep 10 11:55:52 2022,17.5,18.241397857666016,17.25,0,25.49134063720703,23.75,0.0,26.6,42.562,38.25,27.0,75.8 %,76.080322265625,0,90.72723388671875,466.0449523925781,7756.13525390625,991.192,0,992.040,144.56470588235294,189851 ohm,2049 ohm
Sat Sep 10 11:56:52 2022,17.5,18.212024688720703,17.25,0,25.53406524658203,23.75,0.0,26.7,42.625,38.25,26.937,75.9 %,76.17645263671875,0,90.869140625,464.5968322753906,7787.10400390625,991.157,0,992.017,144.56470588235294,160795 ohm,1971 ohm
Sat Sep 10 11:57:52 2022,17.5,18.26810073852539,17.25,0,25.520713806152344,23.812,0.0,26.5,42.625,38.25,26.937,75.9 %,75.83770751953125,0,90.41595458984375,462.1937561035156,7705.31640625,991.195,0,992.031,144.56470588235294,151175 ohm,1916 ohm
Sat Sep 10 11:58:52 2022,17.5,18.212024688720703,17.25,0,25.53406524658203,23.75,0.0,26.7,42.687,38.25,27.062,75.9 %,76.15203857421875,0,90.80963134765625,463.58184814453125,7729.70947265625,991.184,0,992.012,144.56470588235294,146420 ohm,1870 ohm
Sat Sep 10 11:59:52 2022,17.5,18.241397857666016,17.25,0,25.53406524658203,23.812,0.0,26.8,42.687,38.25,27.0,75.8 %,75.7965087890625,0,90.618896484375,463.62548828125,7703.73974609375,991.151,0,992.030,144.56470588235294,145696 ohm,1834 ohm
Sat Sep 10 12:00:52 2022,17.5,18.254749298095703,17.25,0,25.53406524658203,23.75,0.0,26.7,42.75,38.25,27.0,75.8 %,75.68511962890625,0,90.8599853515625,466.5697021484375,7757.66162109375,991.198,0,992.069,144.56470588235294,144506 ohm,1804 ohm
